Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3894,318,3894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2553,229,65.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2553,229,65.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,223,64.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,31,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1341,182,34.4,3.4
Estimate Employment Status Civilian Labor Force,2553,229,2553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,1790,162,1790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1065,110,59.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1065,110,59.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1033,106,57.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,49,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,47,83.9,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,127,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,573,116,85.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,2451,214,2451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2046,208,83.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,49,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,13,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,11,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,15,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,63,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2495,223,2495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1143,133,45.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,370,124,14.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,109,18.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,67,9.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",284,106,11.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2495,223,2495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,16,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,51,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,337,103,13.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,42,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,90,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,40,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,25,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,61,6.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,54,7.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",653,106,26.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,116,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,53,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,28,3.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2495,223,2495,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2003,206,80.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,311,83,12.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,54,6.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,21,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1994,151,1994,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,41,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,28,3.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,38,5.2,1.9
