Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1242,219,1242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,768,183,61.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,183,61.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,178,60.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,1.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,126,38.2,8.6
Estimate Employment Status Civilian Labor Force,768,183,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,697,131,697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,412,102,59.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,412,102,59.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,403,101,57.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,67,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,67,100.0,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,114,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,114,100.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,725,166,725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,159,82.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,44,7.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,33,6.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,178,746,(X)
