Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6263,218,6263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4324,377,69.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4324,377,69.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4093,376,65.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,122,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1939,324,31.0,5.2
Estimate Employment Status Civilian Labor Force,4324,377,4324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.8
Estimate Employment Status Females 16 Years And Over,2958,258,2958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1910,289,64.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1910,289,64.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1818,283,61.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,154,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,116,67.8,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,678,247,678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,594,238,87.6,12.7
Estimate Commuting To Work Workers 16 Years And Over,3996,382,3996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3309,397,82.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,100,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,57,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,476,177,11.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4093,376,4093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1770,310,43.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,122,5.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1182,401,28.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,300,11.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",444,195,10.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4093,376,4093,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,138,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1100,325,26.9,8.3
