Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3451,596,3451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1908,499,55.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1908,499,55.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1779,485,51.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,114,3.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1543,410,44.7,9.9
Estimate Employment Status Civilian Labor Force,1908,499,1908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.9
Estimate Employment Status Females 16 Years And Over,1579,276,1579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,823,232,52.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,823,232,52.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,786,238,49.8,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,327,205,327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,137,46.2,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,151,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,143,88.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,1762,485,1762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1548,468,87.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,24,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,33,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,22,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,118,9.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1779,485,1779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",881,365,49.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,149,18.7,8.9
