Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1741,312,1741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1096,231,63.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1096,231,63.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1047,223,60.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,47,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,645,159,37.0,6.4
Estimate Employment Status Civilian Labor Force,1096,231,1096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.1
Estimate Employment Status Females 16 Years And Over,805,152,805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,455,124,56.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,455,124,56.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,123,54.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,35,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,35,84.9,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,108,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,107,86.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,1027,222,1027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,216,94.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,33,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1047,223,1047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,118,30.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,183,73,17.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,83,21.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,77,13.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",177,78,16.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1047,223,1047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,44,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,59,8.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,54,9.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,31,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,78,13.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,63,9.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,15,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,90,12.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",195,105,18.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,50,6.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,40,6.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,32,3.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1047,223,1047,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,923,209,88.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,45,8.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,25,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,809,127,809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,44,8.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,30,3.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,38,7.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,32,8.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,61,18.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",153,60,18.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",119,59,14.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,53,16.4,5.4
