Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,510,116,510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,107,70.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,107,70.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,89,65.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,4.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,42,29.2,8.2
Estimate Employment Status Civilian Labor Force,361,107,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.7
Estimate Employment Status Females 16 Years And Over,250,56,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,46,64.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,46,64.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,46,63.2,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,31,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,30,87.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,31,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,29,91.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,327,87,327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,86,89.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,11,6.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,89,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,40,31.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,12,7.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,44,31.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,20,9.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,30,20.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,336,89,336,(X)
