Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,100,87,100,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23,26,23.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23,26,23.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23,26,23.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,31.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,73,77.0,20.7
Estimate Employment Status Civilian Labor Force,23,26,23,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,68.6
Estimate Employment Status Females 16 Years And Over,53,54,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,25,30.2,42.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,25,30.2,42.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,25,30.2,42.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,23,26,23,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,26,100.0,68.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,68.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,68.6
