Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4416,505,4416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2153,366,48.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2153,366,48.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2104,360,47.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,43,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2263,421,51.2,6.9
Estimate Employment Status Civilian Labor Force,2153,366,2153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,2278,283,2278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1050,237,46.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1050,237,46.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1029,239,45.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,65,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,60,79.3,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,618,222,618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,211,86.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,2080,360,2080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1597,311,76.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,84,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,13,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,39,41,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,190,12.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2104,360,2104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",571,164,27.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,542,270,25.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,152,21.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,81,8.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,152,16.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,2104,360,2104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,31,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,51,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,116,13.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,91,9.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,119,8.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,37,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,69,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",345,210,16.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",438,178,20.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",145,87,6.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",204,126,9.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,52,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2104,360,2104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1665,311,79.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,321,164,15.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,68,5.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2235,282,2235,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",122,72,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,124,7.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",463,177,20.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",200,97,8.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",196,104,8.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",493,164,22.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",276,158,12.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",141,84,6.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",126,96,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",59,39,2.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48558,12605,(X),(X)
