Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36663,1564,36663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26758,1275,73.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26744,1275,72.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26030,1302,71.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,375,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9905,1118,27.0,2.5
Estimate Employment Status Civilian Labor Force,26744,1275,26744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,17187,949,17187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12768,929,74.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12768,929,74.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12492,916,72.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,132,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,121,84.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,226,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,188,81.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,25621,1314,25621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9816,678,38.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1058,380,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3493,507,13.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6824,767,26.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1847,432,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2583,437,10.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26030,1302,26030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15702,1132,60.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4788,754,18.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4041,607,15.5,2.2
