Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,641,353,641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,212,35.3,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,212,35.3,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,212,35.3,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,415,195,64.7,20.7
Estimate Employment Status Civilian Labor Force,226,212,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,236,145,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,45,12.3,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,45,12.3,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,45,12.3,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,66,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,66,100.0,52.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,209,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,226,212,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,212,100.0,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,212,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,104,40.3,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,45,12.8,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,110,33.6,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,47,13.3,29.4
Estimate Industry Civilian Employed Population 16 Years And Over,226,212,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,43,12.4,25.9
