Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3153,376,3153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1957,270,62.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1957,270,62.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1864,262,59.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,49,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1196,232,37.9,5.3
Estimate Employment Status Civilian Labor Force,1957,270,1957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.4
Estimate Employment Status Females 16 Years And Over,1448,212,1448,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,151,58.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,151,58.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,145,55.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,136,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,140,87.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,146,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,147,78.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,1826,254,1826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1347,196,73.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,135,20.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,74,61,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,28,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1864,262,1864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,78,11.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,515,176,27.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,79,16.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,103,10.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",615,169,33.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1864,262,1864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,30,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,100,11.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,127,19.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,32,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,174,61,9.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,91,12.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,41,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,86,7.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",258,89,13.8,4.3
