Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3637,193,3637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1899,147,52.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1899,147,52.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1813,146,49.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,42,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1738,133,47.8,2.8
Estimate Employment Status Civilian Labor Force,1899,147,1899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.2
Estimate Employment Status Females 16 Years And Over,1755,114,1755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,824,81,47.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,824,81,47.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,81,45.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,37,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,27,53.2,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,366,60,366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,45,63.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,1788,146,1788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1183,120,66.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,33,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,10,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,29,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,35,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,72,19.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1813,146,1813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",625,64,34.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,61,21.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,328,69,18.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",314,75,17.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,40,8.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,1813,146,1813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,34,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,61,15.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,35,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,195,51,10.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,28,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,16,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,34,5.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",209,42,11.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",263,53,14.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",328,67,18.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,38,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,16,2.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1813,146,1813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1250,119,68.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,36,10.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,357,75,19.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,8,0.6,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1978,121,1978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,38,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,28,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",156,45,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",176,48,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",289,62,14.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",362,61,18.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",189,48,9.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",285,51,14.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",139,41,7.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",214,39,10.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59527,6308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108279,10803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1325,112,67.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95451,13834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,878,81,44.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25647,1858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,570,59,28.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40614,5485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,60,21,3.0,1.0
