Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8325,329,8325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5245,397,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5245,397,63.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5023,388,60.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,89,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3080,366,37.0,4.1
Estimate Employment Status Civilian Labor Force,5245,397,5245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,4386,237,4386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2497,260,56.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2497,260,56.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2381,246,54.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,751,174,751,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,145,64.8,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1479,233,1479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,970,226,65.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,4883,400,4883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4113,373,84.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,154,10.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,122,84,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,42,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,52,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5023,388,5023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1241,189,24.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1143,216,22.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,889,172,17.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,109,5.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1452,355,28.9,6.1
