Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,56,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,33,53.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,33,53.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,30,45.4,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,9,7.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,39,46.9,12.1
Estimate Employment Status Civilian Labor Force,103,33,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,8.2
Estimate Employment Status Females 16 Years And Over,79,35,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,15,43.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,15,43.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,14,40.5,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,13,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,13,87.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,26,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,47.6,25.5
Estimate Commuting To Work Workers 16 Years And Over,88,30,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,7,5.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,29,90.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.5,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,88,30,88,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,11,18.2,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,8.0,6.7
