Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3681,620,3681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2402,492,65.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2402,492,65.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2257,488,61.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,99,3.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1279,264,34.7,5.6
Estimate Employment Status Civilian Labor Force,2402,492,2402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.2
Estimate Employment Status Females 16 Years And Over,1768,285,1768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1088,219,61.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1088,219,61.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1070,217,60.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,149,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,100,33.6,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,167,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,341,144,74.5,17.1
Estimate Commuting To Work Workers 16 Years And Over,2211,488,2211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1766,444,79.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,175,15.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,56,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2257,488,2257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",531,178,23.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,522,233,23.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,164,22.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,85,8.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",508,214,22.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2257,488,2257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,83,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,407,150,18.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,344,19.8,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,122,6.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,85,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,122,10.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",472,148,20.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,35,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,127,6.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,45,1.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2257,488,2257,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1857,473,82.3,7.7
