Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4720,226,4720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2240,305,47.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2220,304,47.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2196,306,46.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,36,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,21,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2480,243,52.5,5.4
Estimate Employment Status Civilian Labor Force,2220,304,2220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,2069,109,2069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,945,147,45.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,945,147,45.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,945,147,45.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,31,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,41,70.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,90,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,95,65.9,19.2
Estimate Commuting To Work Workers 16 Years And Over,2199,304,2199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1734,260,78.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",192,143,8.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,114,86,5.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,59,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2196,306,2196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",850,186,38.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,170,23.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,261,125,11.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,134,12.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,112,13.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2196,306,2196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",253,109,11.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,111,8.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,92,8.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,52,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,77,4.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,62,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,49,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,79,5.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",807,190,36.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,81,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,78,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,62,4.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2196,306,2196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1134,183,51.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,820,210,37.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,107,10.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2070,149,2070,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,79,6.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,68,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",170,90,8.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",307,121,14.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",331,120,16.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,126,16.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",254,106,12.3,5.0
