Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1702,202,1702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1000,113,58.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1000,113,58.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,106,55.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,26,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,145,41.2,5.1
Estimate Employment Status Civilian Labor Force,1000,113,1000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.5
Estimate Employment Status Females 16 Years And Over,865,110,865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,466,70,53.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,466,70,53.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,64,49.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,31,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,23,54.9,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,82,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,91,80.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,935,107,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",659,89,70.5,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,57,14.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,23,3.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,11,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,41,10.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,106,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,51,26.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,43,16.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,41,16.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,28,9.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,60,31.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,945,106,945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,13,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,29,6.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,268,63,28.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,7,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,39,11.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,14,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.1
