Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18719,879,18719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12583,779,67.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12583,779,67.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11991,755,64.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,592,223,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6136,763,32.8,3.5
Estimate Employment Status Civilian Labor Force,12583,779,12583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.7
Estimate Employment Status Females 16 Years And Over,9599,565,9599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6318,510,65.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6318,510,65.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5982,489,62.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1434,286,1434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,676,228,47.1,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2733,381,2733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1870,416,68.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,11597,763,11597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6917,708,59.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",970,259,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),911,234,7.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1207,228,10.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,657,198,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,935,221,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11991,755,11991,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6715,554,56.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2120,333,17.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1396,358,11.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,205,3.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1382,301,11.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11991,755,11991,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,176,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,169,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,737,185,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,63,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1297,291,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",412,190,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,68,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",297,102,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",697,215,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6380,540,53.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1028,290,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",241,125,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,82,1.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11991,755,11991,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7321,750,61.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4444,471,37.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,113,1.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9925,479,9925,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1605,317,16.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",494,201,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",908,195,9.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",961,259,9.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1102,266,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1189,258,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",923,253,9.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1035,181,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",585,155,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1123,185,11.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48507,4418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89963,7197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8352,501,84.2,2.5
