Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,101,72,101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,63,83.2,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,63,83.2,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,51,59.4,28.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,35,23.8,30.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,20,16.8,17.5
Estimate Employment Status Civilian Labor Force,84,63,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.6,35.0
Estimate Employment Status Females 16 Years And Over,28,25,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,17,57.1,51.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,17,57.1,51.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,17,57.1,51.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,60,51,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,40,73.3,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,26.7,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,51,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,25,36.7,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,13.3,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,26.7,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,20,23.3,36.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over,60,51,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,20,23.3,36.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,13.3,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,20,30.0,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,13.3,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,18,20.0,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,51,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,40,31,66.7,34.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,18,20.0,20.7
