Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,78,37,78,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,31,76.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,31,76.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,29,67.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,9.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,10,23.1,11.7
Estimate Employment Status Civilian Labor Force,60,31,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,11.8
Estimate Employment Status Females 16 Years And Over,43,21,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,17,69.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,17,69.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,14,53.5,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,44.4,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,53,29,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,28,94.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,5.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.7
