Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1228,427,1228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,683,302,55.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,683,302,55.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,655,299,53.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,25,2.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,195,44.4,10.4
Estimate Employment Status Civilian Labor Force,683,302,683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.0
Estimate Employment Status Females 16 Years And Over,510,192,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,91,35.1,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,91,35.1,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,88,33.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,19,60.0,45.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,63,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,31,48.6,36.8
Estimate Commuting To Work Workers 16 Years And Over,596,269,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",541,267,90.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,20,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,15,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,655,299,655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,49,14.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,72,14.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,154,35.3,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,15,3.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,161,33.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,655,299,655,(X)
