Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31547,824,31547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20478,946,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17910,958,56.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16018,859,50.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1892,381,6.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2568,469,8.1,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11069,841,35.1,2.5
Estimate Employment Status Civilian Labor Force,17910,958,17910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.0
Estimate Employment Status Females 16 Years And Over,15991,522,15991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9520,640,59.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9020,682,56.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7986,596,49.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4506,375,4506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2711,438,60.2,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6585,454,6585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4372,580,66.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,18132,826,18132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15009,845,82.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1724,379,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,38,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,189,104,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,332,165,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,842,290,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16018,859,16018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4832,654,30.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3220,447,20.1,2.6
