Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,339,66,339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,58,63.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,58,63.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,58,63.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,33,36.6,8.9
Estimate Employment Status Civilian Labor Force,215,58,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.7
Estimate Employment Status Females 16 Years And Over,186,47,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,43,61.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,43,61.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,43,61.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,36,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,16,45.8,39.8
Estimate Commuting To Work Workers 16 Years And Over,200,54,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,47,79.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,18,12.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,12,9.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,58,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,23,26.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,20,15.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,30,30.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,18,13.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,13,14.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,214,58,214,(X)
