Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,583,212,583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,91,33.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,91,33.8,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,87,32.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,15,1.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,189,66.2,15.3
Estimate Employment Status Civilian Labor Force,197,91,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,7.4
Estimate Employment Status Females 16 Years And Over,315,153,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,55,33.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,55,33.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,52,30.5,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,45,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,45,100.0,56.4
Estimate Commuting To Work Workers 16 Years And Over,176,87,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,75,59.1,32.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,53,21.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,37,19.9,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,87,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,55,22.8,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,5.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,52,38.6,24.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,31,11.1,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,40,22.2,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,189,87,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,41,20.6,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,51,19.6,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,51,37.6,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,28,9.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,5.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,8,1.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,20,6.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,189,87,189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,164,81,86.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,28,13.2,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,282,94,282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,20,4.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,21,5.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,66,21.6,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",135,70,47.9,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,50,10.6,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,32,7.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,12,2.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26970,8656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32202,6909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,170,81,60.3,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),26330,10032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,167,74,59.2,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19769,2833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,52,56,18.4,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11019,4316,(X),(X)
