Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16526,591,16526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10012,562,60.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10012,562,60.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9517,560,57.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,495,164,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6514,636,39.4,3.2
Estimate Employment Status Civilian Labor Force,10012,562,10012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.6
Estimate Employment Status Females 16 Years And Over,8595,370,8595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4919,347,57.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4919,347,57.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4572,359,53.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1247,254,1247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,756,230,60.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2704,327,2704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2112,321,78.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,9444,554,9444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7644,596,80.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1166,301,12.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,193,86,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,49,0.8,0.5
