Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1239,160,1239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,792,137,63.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,792,137,63.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,786,136,63.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,86,36.1,6.0
Estimate Employment Status Civilian Labor Force,792,137,792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,668,94,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,395,79,59.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,395,79,59.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,79,59.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,49,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,35,57.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,78,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,71,76.4,15.9
Estimate Commuting To Work Workers 16 Years And Over,766,134,766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,103,76.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,69,15.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,14,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,5.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,786,136,786,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,72,34.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,42,13.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,49,22.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,39,14.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,44,14.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,786,136,786,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,35,10.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,40,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,35,8.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,33,8.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,26,7.8,2.7
