Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3864,472,3864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2289,337,59.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2288,337,59.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2270,337,58.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,8,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1575,249,40.8,4.4
Estimate Employment Status Civilian Labor Force,2288,337,2288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.8
Estimate Employment Status Females 16 Years And Over,1959,230,1959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1099,179,56.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1099,179,56.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1099,179,56.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,107,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,117,82.1,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,829,210,829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,195,82.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,2252,341,2252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1960,345,87.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,71,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,52,4.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2270,337,2270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",799,224,35.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,95,15.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,465,134,20.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,68,7.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,100,21.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2270,337,2270,(X)
