Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34838,1991,34838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21863,1565,62.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21846,1565,62.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20147,1486,57.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1699,362,4.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12975,875,37.2,2.0
Estimate Employment Status Civilian Labor Force,21846,1565,21846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.6
Estimate Employment Status Females 16 Years And Over,17380,1135,17380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9911,937,57.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9911,937,57.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9139,920,52.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2814,516,2814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1806,408,64.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5768,703,5768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3613,412,62.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,19483,1441,19483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5325,538,27.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1045,268,5.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10955,1035,56.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,798,416,4.1,2.1
