Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1621,199,1621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1065,194,65.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1065,194,65.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,195,63.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,30,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,556,95,34.3,6.1
Estimate Employment Status Civilian Labor Force,1065,194,1065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.9
Estimate Employment Status Females 16 Years And Over,774,92,774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,441,80,57.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,441,80,57.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,423,75,54.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,30,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,19,37.5,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,82,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,258,85,79.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,1014,196,1014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",835,185,82.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,29,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,31,8.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1021,195,1021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,83,35.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,25,7.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,37,15.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,34,10.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",318,139,31.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1021,195,1021,(X)
