Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2034,446,2034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1291,255,63.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1291,255,63.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,261,61.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,24,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,269,36.5,7.5
Estimate Employment Status Civilian Labor Force,1291,255,1291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,867,149,867,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,532,108,61.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,532,108,61.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,510,108,58.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,49,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,46,86.4,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,108,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,106,91.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,1249,260,1249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",898,182,71.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,72,10.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,85,89,6.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,37,2.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,58,8.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1257,261,1257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,131,36.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,69,14.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,83,18.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,84,15.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,59,15.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1257,261,1257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,66,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,63,10.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,27,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,51,5.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,77,10.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,49,5.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,45,6.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",470,116,37.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,58,4.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,25,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,19,2.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1257,261,1257,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1032,239,82.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,54,11.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,36,6.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,818,116,818,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,15,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,25,2.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,35,5.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,30,4.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",142,99,17.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,45,10.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",159,54,19.4,6.7
