Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20586,675,20586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12687,647,61.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12687,647,61.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11957,669,58.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,730,230,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7899,634,38.4,2.7
Estimate Employment Status Civilian Labor Force,12687,647,12687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.8
Estimate Employment Status Females 16 Years And Over,10315,410,10315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5797,385,56.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5797,385,56.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5315,376,51.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2409,292,2409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1344,254,55.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5507,449,5507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3190,458,57.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,11797,701,11797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8951,636,75.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1683,352,14.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),321,111,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,168,81,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,78,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,161,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.5,(X),(X)
