Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5915,515,5915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4046,445,68.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4046,445,68.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3838,353,64.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,184,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1869,310,31.6,4.5
Estimate Employment Status Civilian Labor Force,4046,445,4046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.2
Estimate Employment Status Females 16 Years And Over,3090,312,3090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2038,263,66.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2038,263,66.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1916,203,62.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,108,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,94,90.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1241,292,1241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1202,284,96.9,2.9
Estimate Commuting To Work Workers 16 Years And Over,3771,354,3771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3087,324,81.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,84,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,70,44,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,66,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,137,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3838,353,3838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1480,246,38.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,698,201,18.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,898,185,23.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",466,166,12.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,95,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,3838,353,3838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,54,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,78,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,483,173,12.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,154,91,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,332,114,8.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,55,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,28,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",305,117,7.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",316,128,8.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1133,167,29.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",321,120,8.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,113,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,76,3.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3838,353,3838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2633,290,68.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,708,153,18.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,468,155,12.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,43,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2692,258,2692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,148,5.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,17,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,43,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,23,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",265,145,9.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",317,118,11.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",355,119,13.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",702,158,26.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",449,134,16.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",314,108,11.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105160,10385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120220,14033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2213,228,82.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109807,14099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,858,171,31.9,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27287,2798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,774,141,28.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34782,7313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,79,51,2.9,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9671,2478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,33,42,1.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,63,50,2.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2014,205,2014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,18,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,11,0.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,10,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",33,43,1.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",151,134,7.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",198,86,9.8,4.2
