Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5319,473,5319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3127,366,58.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3106,367,58.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2960,353,55.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,85,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,18,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2192,286,41.2,4.2
Estimate Employment Status Civilian Labor Force,3106,367,3106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.6
Estimate Employment Status Females 16 Years And Over,2789,279,2789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1543,236,55.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1543,236,55.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1531,236,54.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,197,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,190,78.2,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,892,197,892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,746,214,83.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,2969,355,2969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2590,347,87.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,131,7.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,34,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,68,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2960,353,2960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",740,187,25.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,125,15.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,624,126,21.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,128,14.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,208,24.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2960,353,2960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,16,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,121,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,395,155,13.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,49,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,553,160,18.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,58,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,64,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",189,67,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,133,19.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",294,130,9.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,54,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,89,6.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2960,353,2960,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2191,288,74.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,509,142,17.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,244,121,8.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2620,262,2620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",352,156,13.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",140,52,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",186,64,7.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",237,80,9.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",473,157,18.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",565,126,21.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",277,102,10.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",242,70,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,71,3.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,54,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45793,6330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57341,6088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1869,218,71.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60446,7187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,875,162,33.4,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19397,2228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,618,122,23.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20919,3493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,222,122,8.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9463,1157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,10,0.6,0.4
