Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46473,1753,46473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26259,1317,56.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26253,1316,56.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24564,1238,52.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1689,332,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20214,1140,43.5,1.8
Estimate Employment Status Civilian Labor Force,26253,1316,26253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.2
Estimate Employment Status Females 16 Years And Over,25017,1143,25017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13254,920,53.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13254,920,53.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12437,908,49.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4980,757,4980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2849,644,57.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10213,809,10213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6169,769,60.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,24448,1245,24448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19418,1146,79.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2518,733,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,85,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,624,267,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,357,146,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1386,447,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24564,1238,24564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6829,705,27.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6905,792,28.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5393,679,22.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2361,426,9.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3076,484,12.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24564,1238,24564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,140,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1903,431,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1366,384,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,520,326,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2448,493,10.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1482,361,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,48,0.3,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",848,298,3.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2008,389,8.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9179,855,37.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2055,465,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1545,610,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1003,265,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24564,1238,24564,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18189,1245,74.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4644,665,18.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1683,353,6.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,44,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18844,738,18844,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2301,408,12.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1587,279,8.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2494,480,13.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1710,353,9.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2429,323,12.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3705,655,19.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2110,463,11.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1537,361,8.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",689,244,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",282,140,1.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42484,3156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54861,2883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14027,633,74.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59818,2923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6294,624,33.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13945,799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2167,351,11.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22644,3912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1675,351,8.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7837,1015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,516,173,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5178,1147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5537,619,29.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14054,665,14054,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1072,242,7.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",738,192,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1608,338,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1350,313,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1933,302,13.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3178,622,22.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1868,436,13.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1365,363,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",679,243,4.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",263,139,1.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),52610,3909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),62672,3066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),17918,928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4790,513,4790,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),15761,2409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),28601,4275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),22643,2393,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35430,2171,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30554,3614,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,60016,2378,60016,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,41097,2251,68.5,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,21760,1651,36.3,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,21918,1859,36.5,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,18919,1526,31.5,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,17456,1406,17456,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,3270,658,18.7,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,35011,1451,35011,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,24981,1247,24981,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,23516,1175,23516,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,13743,1088,58.4,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,12626,1043,53.7,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1716,434,7.3,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,9773,1003,41.6,3.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,1465,328,1465,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,748,219,51.1,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,595,194,40.6,8.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,174,81,11.9,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,717,207,48.9,9.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,10030,831,10030,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,5321,774,53.1,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,2595,616,25.9,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,2811,529,28.0,4.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,4709,611,46.9,5.5
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),23.5,2.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),30.2,4.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),35.5,10.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),17.2,3.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),19.5,5.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),26.3,15.3
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),37.6,7.9
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),51.9,10.0
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only",(X),(X),45.8,22.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People,(X),(X),26.5,2.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years,(X),(X),35.1,5.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years,(X),(X),34.7,5.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder Under 5 Years,(X),(X),36.3,7.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Under 18 Years Related Children Of The Householder Under 18 Years Related Children Of The Householder 5 To 17 Years,(X),(X),34.1,5.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over,(X),(X),23.2,2.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 18 To 64 Years,(X),(X),20.9,2.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People 18 Years And Over 65 Years And Over,(X),(X),34.2,4.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People People In Families,(X),(X),23.9,3.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All People Unrelated Individuals 15 Years And Over,(X),(X),48.1,5.3
