Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15809,1269,15809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10019,966,63.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10019,966,63.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9311,932,58.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,708,237,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5790,664,36.6,3.1
Estimate Employment Status Civilian Labor Force,10019,966,10019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.3
Estimate Employment Status Females 16 Years And Over,8348,874,8348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4838,708,58.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4838,708,58.0,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4598,713,55.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1471,302,1471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,915,245,62.2,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4081,511,4081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2540,532,62.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,9240,923,9240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7390,840,80.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1180,248,12.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,313,398,3.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,65,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,141,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9311,932,9311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2641,576,28.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2230,392,24.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1274,270,13.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1388,353,14.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1778,282,19.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9311,932,9311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",310,151,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,970,283,10.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1137,259,12.2,2.6
