Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36685,1118,36685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20544,1089,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20544,1089,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19551,1060,53.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,993,284,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16141,873,44.0,2.2
Estimate Employment Status Civilian Labor Force,20544,1089,20544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.3
Estimate Employment Status Females 16 Years And Over,18645,1100,18645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9595,718,51.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9595,718,51.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9166,713,49.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2310,387,2310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,306,66.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4922,532,4922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3898,488,79.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,19028,1038,19028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7845,700,41.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",751,248,3.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2779,359,14.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2912,379,15.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,750,197,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3991,512,21.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19551,1060,19551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12633,727,64.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2604,478,13.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3192,516,16.3,2.3
