Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16764,782,16764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9892,678,59.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9892,678,59.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9454,643,56.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,181,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6872,619,41.0,3.1
Estimate Employment Status Civilian Labor Force,9892,678,9892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,9082,655,9082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4858,492,53.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4858,492,53.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4633,452,51.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1517,368,1517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1202,346,79.2,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3439,659,3439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2820,652,82.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,9240,670,9240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7903,654,85.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",519,203,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,137,67,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,52,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,589,184,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9454,643,9454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3349,437,35.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1306,278,13.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2191,387,23.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1160,211,12.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1448,318,15.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9454,643,9454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",209,101,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,834,217,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1154,267,12.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,96,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1261,211,13.3,2.0
