Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26144,2071,26144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10973,1357,42.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10973,1357,42.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10135,1139,38.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,838,450,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15171,1560,58.0,3.9
Estimate Employment Status Civilian Labor Force,10973,1357,10973,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.6
Estimate Employment Status Females 16 Years And Over,13838,1152,13838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4870,665,35.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4870,665,35.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4723,648,34.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1662,640,1662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,790,376,47.5,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3445,1002,3445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2101,699,61.0,18.8
Estimate Commuting To Work Workers 16 Years And Over,9849,1163,9849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8252,1092,83.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1072,566,10.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,68,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,79,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,236,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10135,1139,10135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2159,505,21.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2181,511,21.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2872,624,28.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1486,541,14.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1437,443,14.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,10135,1139,10135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,103,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1128,492,11.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,484,245,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,236,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1670,562,16.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",607,258,6.0,2.3
