Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1181,132,1181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,103,61.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,720,103,61.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,700,100,59.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,19,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,91,39.0,6.0
Estimate Employment Status Civilian Labor Force,720,103,720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.6
Estimate Employment Status Females 16 Years And Over,590,76,590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,68,53.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,68,53.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,66,52.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,52,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,29,38.1,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,77,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,60,73.5,14.3
Estimate Commuting To Work Workers 16 Years And Over,683,99,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,91,88.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,38,8.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,700,100,700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,60,27.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,41,16.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,37,16.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,53,26.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",96,32,13.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,700,100,700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,63,25.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,37,12.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,33,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,26,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,14,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,25,6.4,3.8
