Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,876,169,876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,110,56.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,110,56.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,104,53.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,24,2.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,382,127,43.6,10.0
Estimate Employment Status Civilian Labor Force,493,110,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.6
Estimate Employment Status Females 16 Years And Over,390,90,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,66,59.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,66,59.2,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,222,65,56.9,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,28,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,24,71.4,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,66,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,66,95.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,470,105,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",393,100,83.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,25,7.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,20,4.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,104,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,39,24.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,34,20.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,60,20.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,25,12.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,49,21.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,469,104,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,13,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,47,17.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,1.9,2.0
