Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16214,857,16214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10916,695,67.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10906,696,67.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10543,700,65.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,158,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5298,578,32.7,2.9
Estimate Employment Status Civilian Labor Force,10906,696,10906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,7826,536,7826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5213,489,66.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5213,489,66.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5091,484,65.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,662,217,662,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,490,193,74.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,992,269,992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,758,272,76.4,15.2
Estimate Commuting To Work Workers 16 Years And Over,10439,703,10439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4716,470,45.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",660,178,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),412,155,3.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2504,378,24.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,121,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1787,353,17.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.1,(X),(X)
