Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,69,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,51,58.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,51,58.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,51,55.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,2.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,33,42.0,13.6
Estimate Employment Status Civilian Labor Force,98,51,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.8
Estimate Employment Status Females 16 Years And Over,97,44,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,28,52.6,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,28,52.6,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,28,52.6,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,8,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,38,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,38,100.0,44.2
Estimate Commuting To Work Workers 16 Years And Over,92,51,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,46,72.8,24.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,4.3,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,13.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,9.8,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,51,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,27,31.9,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,26.6,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,15,17.0,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,5.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,16,19.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,94,51,94,(X)
