Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,151,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,87,51.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,87,51.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,221,87,51.2,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,104,48.8,14.0
Estimate Employment Status Civilian Labor Force,221,87,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.6
Estimate Employment Status Females 16 Years And Over,211,109,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,48,38.9,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,48,38.9,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,48,38.9,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,61,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,60,88.5,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,44,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,43,86.0,28.8
Estimate Commuting To Work Workers 16 Years And Over,221,87,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,87,100.0,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,221,87,221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,55,40.3,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,38,13.6,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,40,19.5,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,57,15.8,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,25,10.9,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,221,87,221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,64,22.6,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,71,36.7,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,19,9.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.6
