Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57134,1769,57134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42745,1657,74.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42733,1658,74.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40231,1701,70.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2502,508,4.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14389,1033,25.2,1.7
Estimate Employment Status Civilian Labor Force,42733,1658,42733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.2
Estimate Employment Status Females 16 Years And Over,30357,1166,30357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22265,1141,73.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22265,1141,73.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21011,1167,69.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5648,697,5648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4514,650,79.9,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6247,805,6247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4900,766,78.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,39760,1732,39760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2193,351,5.5,0.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,136,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21716,1004,54.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4417,607,11.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2183,453,5.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8919,999,22.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40231,1701,40231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30181,1528,75.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3045,465,7.6,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5671,629,14.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",395,177,1.0,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",939,211,2.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,40231,1701,40231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,631,212,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,964,233,2.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,537,162,1.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2610,397,6.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",654,202,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3456,444,8.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6465,583,16.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11581,960,28.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8057,727,20.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2435,348,6.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1354,273,3.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1466,264,3.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40231,1701,40231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33884,1536,84.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3952,390,9.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2197,290,5.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,198,115,0.5,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31084,928,31084,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1832,292,5.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",581,179,1.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1317,339,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1277,385,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1473,250,4.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2279,284,7.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2342,387,7.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4586,582,14.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4245,576,13.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11152,716,35.9,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),148282,7688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),213208,11356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,26799,1024,86.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),220888,11465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5267,471,16.9,1.5
