Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3706,383,3706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1897,261,51.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1880,262,50.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1829,266,49.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,43,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1809,252,48.8,4.6
Estimate Employment Status Civilian Labor Force,1880,262,1880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.3
Estimate Employment Status Females 16 Years And Over,1792,196,1792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,758,145,42.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,758,145,42.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,737,144,41.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,89,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,66,58.7,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,194,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,462,144,64.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,1808,266,1808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1679,254,92.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,48,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,21,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1829,266,1829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",499,118,27.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,54,6.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,136,19.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,126,14.8,6.0
