Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17249,232,17249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6250,565,36.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6250,565,36.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4775,492,27.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1475,291,8.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10999,592,63.8,3.3
Estimate Employment Status Civilian Labor Force,6250,565,6250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.6,4.0
Estimate Employment Status Females 16 Years And Over,8634,133,8634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2727,426,31.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2727,426,31.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2201,387,25.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1063,92,1063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,725,196,68.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2859,244,2859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1591,278,55.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,4708,498,4708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3918,425,83.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,144,5.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,58,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,361,213,7.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,47,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,75,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4775,492,4775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1354,337,28.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,928,223,19.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,988,252,20.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",820,198,17.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,209,14.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4775,492,4775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,105,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,591,184,12.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,532,193,11.1,3.8
