Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1261,125,1261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,681,94,54.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,681,94,54.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,634,92,50.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,33,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,100,46.0,5.9
Estimate Employment Status Civilian Labor Force,681,94,681,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.8
Estimate Employment Status Females 16 Years And Over,645,76,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,364,61,56.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,364,61,56.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,61,55.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,40,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,34,55.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,240,52,240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,49,70.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,630,93,630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",472,85,74.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,29,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,29,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,14,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,27,7.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,634,92,634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,45,32.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,51,29.2,6.2
