Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,67,41,67,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,28,53.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,28,53.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,28,53.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,27.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,22,46.3,20.0
Estimate Employment Status Civilian Labor Force,36,28,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.1
Estimate Employment Status Females 16 Years And Over,34,21,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,13,44.1,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,13,44.1,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,13,44.1,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,36,28,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,26,88.9,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,11.1,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,28,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,7,11.1,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,5.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,13,38.9,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,33.3,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,11.1,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,36,28,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,38.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,16.7,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,41.1
