Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20189,1428,20189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11930,1113,59.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11930,1113,59.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11506,1111,57.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,215,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8259,765,40.9,3.0
Estimate Employment Status Civilian Labor Force,11930,1113,11930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,9641,808,9641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4200,533,43.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4200,533,43.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4089,539,42.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2390,418,2390,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1245,359,52.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5663,824,5663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2838,587,50.1,7.2
Estimate Commuting To Work Workers 16 Years And Over,11397,1096,11397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8824,1011,77.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",781,275,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,77,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,68,64,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,907,378,8.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,748,608,6.6,5.1
