Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,238,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,174,65.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,174,65.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,174,65.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,76,34.7,15.0
Estimate Employment Status Civilian Labor Force,179,174,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.9
Estimate Employment Status Females 16 Years And Over,134,131,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,67,47.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,67,47.8,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,67,47.8,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,29,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,29,100.0,65.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,126,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,126,100.0,24.2
Estimate Commuting To Work Workers 16 Years And Over,179,174,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,69,39.1,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,39,15.1,28.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,107,44.1,30.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,26.2,(X),(X)
