Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,91,42,91,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,29,54.9,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,29,54.9,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,29,54.9,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,25.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,26,45.1,20.2
Estimate Employment Status Civilian Labor Force,50,29,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.6
Estimate Employment Status Females 16 Years And Over,50,24,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,14,42.0,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,14,42.0,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,42.0,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,5,18.2,45.8
Estimate Commuting To Work Workers 16 Years And Over,50,29,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,21,70.0,32.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,20,30.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,29,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,46.0,27.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,4.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,21,40.0,31.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,4.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,6.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,50,29,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,14,38.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,2.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,4.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,26.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,4.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,6.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,4.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,9,16.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,38.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50,29,50,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33,24,66.0,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,8,14.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,9,20.0,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,38.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,44,24,44,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,4.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,11,15.9,21.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,4,2.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,5,15.9,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,15,40.9,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,10,20.5,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83636,12480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75807,18416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,20,79.5,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71771,11256,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,15,13,34.1,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13820,6085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,6,15.9,14.9
