Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5081,696,5081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3319,489,65.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3319,489,65.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3260,501,64.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,47,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1762,498,34.7,7.3
Estimate Employment Status Civilian Labor Force,3319,489,3319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,2403,349,2403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1305,222,54.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1305,222,54.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,230,52.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,178,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,128,40.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1747,448,1747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,882,345,50.5,16.8
Estimate Commuting To Work Workers 16 Years And Over,3237,494,3237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2566,408,79.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",407,155,12.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,81,95,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,52,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,83,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3260,501,3260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",759,205,23.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,134,15.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,808,195,24.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,182,17.1,4.5
