Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,380,113,380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,74,51.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,74,51.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,65,45.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,25,5.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,88,48.9,15.7
Estimate Employment Status Civilian Labor Force,194,74,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,11.6
Estimate Employment Status Females 16 Years And Over,188,56,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,36,46.3,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,36,46.3,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,30,34.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,27,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,27,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,27,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,172,65,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,65,97.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,65,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,33,30.2,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,21,17.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,23,21.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,20,12.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,21,18.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,172,65,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,34,20.3,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,21,11.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,2.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,18,7.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,2.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,23,10.5,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,26,25.6,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,3.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,20,15.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,172,65,172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,51,55.2,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,31,25.0,14.4
