Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13718,618,13718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7004,541,51.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7004,541,51.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6525,531,47.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,205,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6714,758,48.9,4.2
Estimate Employment Status Civilian Labor Force,7004,541,7004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.8
Estimate Employment Status Females 16 Years And Over,6628,319,6628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3500,363,52.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3500,363,52.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3329,352,50.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1165,264,1165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,700,230,60.1,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1997,288,1997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1542,298,77.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,6461,537,6461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5496,470,85.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",552,226,8.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,119,85,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,44,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,102,3.8,1.6
