Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5993,754,5993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2459,506,41.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2459,506,41.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2376,498,39.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,68,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3534,586,59.0,6.6
Estimate Employment Status Civilian Labor Force,2459,506,2459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.8
Estimate Employment Status Females 16 Years And Over,3223,529,3223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1050,260,32.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1050,260,32.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,260,32.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,55,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,55,100.0,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,183,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,163,80.4,22.4
Estimate Commuting To Work Workers 16 Years And Over,2310,489,2310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1506,379,65.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,109,5.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,50,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,102,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,561,222,24.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2376,498,2376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",910,239,38.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,555,261,23.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,194,21.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,166,9.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,97,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2376,498,2376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,169,9.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,75,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,139,14.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,62,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,102,6.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",124,72,5.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",330,117,13.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,133,14.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",403,211,17.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",282,271,11.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,34,1.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2376,498,2376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1829,394,77.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,114,87,4.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,421,189,17.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.5,0.8
