Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,651,231,651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,311,131,47.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,311,131,47.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,122,42.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,34,5.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,213,52.2,20.0
Estimate Employment Status Civilian Labor Force,311,131,311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,10.4
Estimate Employment Status Females 16 Years And Over,361,151,361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,60,31.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,60,31.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,58,26.9,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,45,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,23,35.0,57.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,77,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,67,63.5,43.4
Estimate Commuting To Work Workers 16 Years And Over,277,122,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,110,91.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,2.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,28,6.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,122,277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",101,76,36.5,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,38,13.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,81,50.2,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,277,122,277,(X)
