Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1395,259,1395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,196,38.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,196,38.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,529,197,37.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,167,61.4,9.6
Estimate Employment Status Civilian Labor Force,539,196,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.5
Estimate Employment Status Females 16 Years And Over,760,162,760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,96,29.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,96,29.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,97,28.8,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,53,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,39,37.1,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,116,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,112,74.3,22.4
Estimate Commuting To Work Workers 16 Years And Over,529,197,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",477,191,90.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,3.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,20,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,529,197,529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,121,42.0,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,74,28.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,77,20.4,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,42,8.1,7.7
