Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12973,713,12973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6297,662,48.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6297,662,48.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6020,631,46.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,277,142,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6676,648,51.5,4.2
Estimate Employment Status Civilian Labor Force,6297,662,6297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,6757,435,6757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3092,408,45.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3092,408,45.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2973,377,44.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,232,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,218,60.8,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1891,330,1891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1332,389,70.4,12.6
Estimate Commuting To Work Workers 16 Years And Over,5908,647,5908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5098,625,86.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",421,219,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,196,90,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,126,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6020,631,6020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1917,357,31.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1567,395,26.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1107,315,18.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",652,206,10.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",777,260,12.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,6020,631,6020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,110,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,192,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,460,178,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,20,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,801,239,13.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,173,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,107,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,121,3.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",361,237,6.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1990,353,33.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",588,211,9.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",283,165,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,188,4.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6020,631,6020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4658,623,77.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1236,339,20.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,73,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5989,420,5989,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",543,202,9.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",315,153,5.3,2.6
