Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,651,159,651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,141,66.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,141,66.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,138,64.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,2.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,70,33.6,9.8
Estimate Employment Status Civilian Labor Force,432,141,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.7
Estimate Employment Status Females 16 Years And Over,385,109,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,102,67.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,102,67.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,102,67.0,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,53,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,52,90.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,46,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,45,90.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,389,130,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,81,74.3,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,23,5.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,65,12.1,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,45,7.7,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,138,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,52,19.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,86,28.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,38,14.6,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,50,21.8,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,34,15.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,418,138,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,51,18.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,26,7.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,16,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,69,14.1,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,31,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,11,2.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,45,24.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,21,4.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,17,4.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,17,3.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,418,138,418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,312,121,74.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,32,16.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,22,8.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,328,81,328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,14,4.3,4.3
