Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14458,986,14458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7220,661,49.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7204,659,49.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6900,623,47.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,149,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,31,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7238,725,50.1,3.4
Estimate Employment Status Civilian Labor Force,7204,659,7204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.9
Estimate Employment Status Females 16 Years And Over,7721,564,7721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3993,402,51.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3993,402,51.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3812,388,49.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1169,269,1169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,726,199,62.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2751,365,2751,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1742,372,63.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,6726,627,6726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5990,621,89.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",521,236,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,46,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,44,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,85,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6900,623,6900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2367,403,34.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1705,396,24.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1050,224,15.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",732,263,10.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1046,310,15.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6900,623,6900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",200,141,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,137,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,532,194,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,32,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,927,218,13.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",389,217,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,194,124,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",721,270,10.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",549,219,8.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1521,308,22.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",892,366,12.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,98,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,400,152,5.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6900,623,6900,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5369,617,77.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1196,284,17.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,105,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,43,0.5,0.6
