Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3470,335,3470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2039,277,58.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2039,277,58.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1974,282,56.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,41,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1431,203,41.2,4.9
Estimate Employment Status Civilian Labor Force,2039,277,2039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.1
Estimate Employment Status Females 16 Years And Over,1733,197,1733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,777,152,44.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,777,152,44.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,741,156,42.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,328,111,328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,110,70.7,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,747,133,747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,128,71.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,1957,275,1957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,269,84.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,64,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,38,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,73,3.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,64,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1974,282,1974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",675,189,34.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,86,13.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,111,14.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,102,13.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,149,24.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1974,282,1974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,85,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,40,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,77,12.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,57,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,63,7.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,134,15.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,49,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,56,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",479,152,24.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",176,92,8.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,64,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,68,4.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1974,282,1974,(X)
