Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18585,1323,18585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12330,912,66.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12215,911,65.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11885,884,63.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,145,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,84,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6255,1048,33.7,4.2
Estimate Employment Status Civilian Labor Force,12215,911,12215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,9880,849,9880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6151,673,62.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6114,682,61.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5940,683,60.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1007,310,1007,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,756,262,75.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2935,716,2935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2066,487,70.4,15.9
Estimate Commuting To Work Workers 16 Years And Over,11807,881,11807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9667,807,81.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",790,275,6.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,38,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,52,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,177,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,963,325,8.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11885,884,11885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3527,516,29.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2367,488,19.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2739,501,23.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1722,519,14.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1530,407,12.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11885,884,11885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1186,306,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,919,265,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,228,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1480,388,12.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",766,213,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,124,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",825,373,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1090,287,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2447,440,20.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1685,469,14.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",370,157,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,641,206,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11885,884,11885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9072,759,76.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2323,507,19.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,489,177,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10586,802,10586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",904,296,8.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",380,162,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1031,223,9.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1644,479,15.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1616,357,15.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2239,405,21.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",789,194,7.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1120,235,10.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",361,137,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",502,402,4.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46080,6004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62961,6868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8389,626,79.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59153,4660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2562,367,24.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16560,1893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2006,311,18.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23736,3898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,329,145,3.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9612,2637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,174,107,1.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1026,395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,790,256,7.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5057,632,5057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",267,196,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",83,91,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",377,139,7.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",509,196,10.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",705,233,13.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1083,260,21.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",511,174,10.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",750,194,14.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",285,111,5.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",487,411,9.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63627,7289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82591,12603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30685,3091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5529,680,5529,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33023,3421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),42471,4103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),33680,2210,(X),(X)
