Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9891,980,9891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6482,806,65.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6482,806,65.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6378,799,64.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,100,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3409,628,34.5,5.2
Estimate Employment Status Civilian Labor Force,6482,806,6482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,4803,486,4803,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2907,521,60.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2907,521,60.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2907,521,60.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,963,385,963,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,608,343,63.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2753,744,2753,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1851,564,67.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,6274,757,6274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5201,707,82.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,211,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,74,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,295,8.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6378,799,6378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2654,477,41.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1169,345,18.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1077,310,16.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,254,10.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",843,236,13.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6378,799,6378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,77,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,492,156,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,931,286,14.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,64,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,576,330,9.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,123,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,38,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",175,94,2.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1127,322,17.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1490,438,23.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",424,167,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,87,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,558,220,8.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6378,799,6378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4547,711,71.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1338,295,21.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,482,201,7.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4780,461,4780,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",233,244,4.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",187,158,3.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",382,151,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",344,184,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",518,204,10.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",831,246,17.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",652,183,13.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",756,246,15.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",607,252,12.7,5.1
