Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2529,250,2529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1262,275,49.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1262,275,49.9,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1225,272,48.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,48,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1267,261,50.1,9.5
Estimate Employment Status Civilian Labor Force,1262,275,1262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.8
Estimate Employment Status Females 16 Years And Over,1202,171,1202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,514,146,42.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,514,146,42.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,146,42.8,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,59,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,24,23.4,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,100,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,94,74.6,22.5
Estimate Commuting To Work Workers 16 Years And Over,1223,272,1223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1113,262,91.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,49,5.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,23,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1225,272,1225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",530,149,43.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,71,10.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,144,33.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,64,10.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,19,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,1225,272,1225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,57,4.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,134,17.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,53,5.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,104,14.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,36,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,117,8.9,8.4
